Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01050700189;Southern;Alamta;Selam-Bkalsi;Adi-Bore;Adi-Abokr 1;SHW;2006;Productive;;;;AFD;Human;Yes;;;186;;;Yes;;Yes;1893;;Yes;;0.72;Other;Private Cont.;Good;Abrhiet Ngus;06/22/2017;Hlufti Desale 0925458782;12.3931;39.6091;1397.0;;;;
01050700188;Southern;Alamta;Selam-Bkalsi;Adi-Bore;Srbe;SHW;2006;Productive;;;;AFD;Human;Yes;;;227;;;Yes;;Yes;3327;;Yes;;0.84;REST;Private Cont.;Good;Abrhiet Ngus;06/22/2017;Ngus Mengesha 0948478575;12.4014;39.5909;1467.0;;;;
01050700187;Southern;Alamta;Selam-Bkalsi;Rarhe;Adi-Beyene 2;SHW;2006;Productive;;;;AFD;Generator;Yes;;;217;;;Yes;;Yes;2500;;Yes;;0.82;;;Good;Abrhiet Ngus;06/22/2017;Kawdu Eyasu 0934190738;12.9013;39.6134;1437.0;;;;
01050700186;Southern;Alamta;Selam-Bkalsi;Rarhe;M-rarhe 2;SHW;2005;Productive;;;;IM2;Human;No;Pump failure;Pump Maintenace;0;;;No;;No;0;;No;;0.58;REST;Private Cont.;Good;Abrhiet Ngus;06/22/2017;Hambe jale 0931487091;12.3847;39.5951;1471.0;;;;
01050700185;Southern;Alamta;Selam-Bkalsi;Rarhe;M\ rarhe 1;SHW;2005;Productive;;;;IM2;Human;Yes;;;186;;;Yes;;Yes;2143;;Yes;;0.62;Farm Africa;Private Cont.;Good;Abrhiet Ngus;06/22/2017;Abay Mekonen 0931487091;12.3847;39.5938;1475.0;;;;
01050700184;Southern;Alamta;Merewa;Dekabt;Tabot - Mehieja;SHW;2009;Productive;56.5;1;8.5;AFD;Human;Yes;;;586;;;Yes;;Yes;;;Yes;;0.75;Woreda;Enterprise;Good;Setegn Syum;06/21/2017;Hagazi Mamo 0935973201;12.3505;39.3221;2149.0;;;;
01050700183;Southern;Alamta;Merewa;Dekabt;Ftc;SHW;2009;Productive;46;3;9;AFD;Human;Yes;;;586;;;Yes;;Yes;;;Yes;;0.54;Woreda;Enterprise;Good;Setegn Syum;06/21/2017;Serkalem Mengesha 0932202389;12.3509;39.3221;2155.0;;;;
01050700182;Southern;Alamta;Awde-Kulu;Awde - Kulu;Gramehago;SP;2007;Productive;;0.18;;Other;Gravity;Yes;;;400;;;Yes;;Yes;;;No;;0.68;Woreda;Private Cont.;Good;Halefom Mola;06/21/2017;Tadese Ymer 0926730057;12.4005;39.4944;2260.0;;;;
01050700181;Southern;Alamta;Aqojira;Aqojira;Adi - Bogeza;SP;2005;Productive;;0.34;;Other;Gravity;Yes;;;250;;;Yes;;No;;;No;;0.48;Woreda;Private Cont.;Good;Alemash Znabu;06/21/2017;Meselu Kasay 0933466098;1367714.0;542112.0;2312.0;;;;
01050700180;Southern;Alamta;Aqojira;Aqojira;Adise bota;SP;;Productive;;0.23;;Other;Gravity;Yes;;;147;;;Yes;;;;;;;0.64;;;Poor;Alemash Znabu;04/25/2017;Beritu 0925433025;12.3893;39.373;2340.0;;;;
01050700179;Southern;Alamta;Aqojira;Aqojira;Mesege-Aba Tqure;HDW;2007;Productive;9;1;5;AFD;Human;Yes;;;290;;;Yes;;No;;;Yes;;0.6;;;Good;Alemnesh Znabu;04/25/2017;Werkitu 0949725889;12.3879;39.3631;2307.0;;;;
01050700178;Southern;Alamta;Aqojira;Aqojira;Gereb Aqojira2;SP;2007;Productive;;0.125;;Other;;Yes;;;449;;;Yes;;Yes;;;Yes;;0.5;REST;REST;Good;Alemnesh Znabu;04/24/2017;Kasu Gietahun 0948533135;12.3719;39.3874;2475.0;;;;
01050700177;Southern;Alamta;Kulugize-Lemlem;hadush-kigni;tafe;HDW;2007;Productive;8;0.45;4.5;AFD;Human;Yes;;;250;;;Yes;;Yes;4800;;Yes;;0.25;World Vision;Private Cont.;Poor;Mulu Chekole;04/24/2017;Serkie 0986280562;12.4166;39.6375;1417.0;;;;
01050700176;Southern;Alamta;Kulugize-Lemlem;Bora;Bora;DW;2007;Productive;;4;;Submersible;;No;;Other;0;;;Yes;;Yes;1800;;No;;;WASH;Private Cont.;Fair;mulu chekole;06/22/2017;Mohamed 0925443126;1374235.0;563231.0;1416.0;;;;
01050700175;Southern;Alamta;Awde-Kulu;Garda;Maykokhi;SP;2008;Productive;;;;Other;Gravity;Yes;;;290;;;;;;;;No;;0.65;;Private Cont.;Good;Halefom Mola;06/21/2017;K/haftu gesese 0940342315;12.3959;39.4984;2096.0;;;;
01050700174;Southern;Alamta;Tsetsera;Deguyat;Deguyat;SP;2008;Productive;;;;Other;Gravity;Yes;;;360;;;No;;No;0;;No;;0.78;Other;;;Gdena Hadish;04/22/2017;;12.2225;39.2624;2434.0;;;;
01050700173;Southern;Alamta;Tsetsera;Adi - Nebri;May - Alekt;SP;2008;Productive;;;;Other;Gravity;No;;Other;;;;No;;No;0;;No;;0.5;Other;;;Gdena Hadish;04/22/2017;;12.2912;39.2453;2413.0;;;;
01050700172;Southern;Alamta;Merewa;Dekabt;Gebi;SP;2008;Productive;;;;Other;Gravity;Yes;;;550;;;Yes;;Yes;3321;;No;;0.65;Other;Other;Good;Setegn Syum;06/21/2017;Temesgien Abera 098943784;12.3505;39.3221;2149.0;;;;
01050700171;Southern;Alamta;Tmuga;Bitmo;Mohalencha;DW;2009;Productive;117;25.5;15;Submersible;Electric;Yes;;;2400;;0;Yes;;Yes;5000;;Yes;;0.7;World Vision;Enterprise;Good;Halefom Mola;04/11/2017;;12.3152;39.4747;1497.0;;;;
01050700170;Southern;Alamta;Laelay-Dayu;Adi-Edaga;Gra-Abdukadir;DW;2008;Productive;104;2;65;Submersible;Generator;No;;Other;;;;Yes;;;;;No;;0.53;Woreda;Enterprise;Fair;Fentaw Teshome;04/12/2017;;12.5292;39.6133;1564.0;;;;
01050700169;Southern;Alamta;Laelay-Dayu;Maehel- Adi;Bube;DW;2008;Productive;147;15.5;34.3;Submersible;Generator;Yes;;;2220;;;Yes;;Yes;12000;;No;;0.58;Other;Enterprise;Good;Fentaw Teshome;04/12/2017;Tafere Fantay 0927758878;12.5046;39.6039;1529.0;;;;
01050700168;Southern;Alamta;Selen-Wuha;Bedena-Loko;Tigre-Mender;DW;2008;Productive;204;15;8.91;Submersible;Electric;No;;Other;;;;Yes;;;;;;;;Other;Enterprise;Good;Dargie Tasew;04/12/2017;;12.3177;39.6918;1385.0;;;;
01050700167;Southern;Alamta;Soria;Hmera;Chacheba;SP;2007;Productive;;1.5;;Other;Gravity;Yes;;;81;;;Yes;;Yes;;;No;;0.94;Farm Africa;Private Cont.;Fair;Melaku Brhanu;04/22/2017;Fkadu Terefe 0948758442;12.3958;39.3012;2072.0;;;;
01050700166;Southern;Alamta;Soria;Beba;Lomu;SP;2007;Productive;;;;Other;Gravity;Yes;;;235;;;Yes;;;;;No;;0.58;WASH;Other;Good;Melaku Brhanu;04/22/2017;Debash Tebeje 0930625178;12.3793;39.2931;2002.0;;;;
01050700165;Southern;Alamta;Merewa;Zelengo;Shmbarge;SP;2007;Productive;;;;Other;Gravity;Yes;;;192;;;Yes;;;650;;Yes;;0.78;WASH;Other;Good;Setegn Syum;06/21/2017;;12.3191;39.3589;2369.0;;;;
01050700164;Southern;Alamta;Tmuga;Tmuga;Adi-Koba;SHW;2006;Productive;54;2;;;Human;Yes;;;514;;;Yes;;;;;Yes;;0.7;REST;Private Cont.;Good;Abera Mulu;04/22/2017;Yrga Melese 0931998962;12.3301;39.5839;1492.0;;;;
01050700163;Southern;Alamta;Tmuga;Bota-Maryam;Kubi-Kerensa;SHW;2007;Dry;60;;;;;No;Well become dry;New well driling;;;;;;;;;;;;WASH;;;Abera Mulu;04/22/2017;Drb Abrha 21888135;12.269;39.559;1560.0;;;;
01050700162;Southern;Alamta;Tmuga;Bitmo;Sabo;SHW;2007;Dry;60;;;;;No;Well become dry;New well driling;;;;;;;;;;;;WASH;;Poor;Abera Mulu;04/22/2017;;12.311;39.568;1553.0;;;;
01050700161;Southern;Alamta;Tmuga;Gerdayu;Arsema;SHW;2008;Productive;48;3;;;Human;Yes;;;181;;;Yes;;Yes;3000;;Yes;;0.64;WASH;Other;Good;Abera Mulu;04/22/2017;Halu 0919455852;12.0007;39.5752;1484.0;;;;
01050700160;Southern;Alamta;Tmuga;Adi-Koba;teklehaymanot;SHW;2007;Productive;60;2;;;Human;Yes;;;162;;;Yes;;Yes;8200;;Yes;;0.34;WASH;Other;Good;Abera Mulu;06/23/2017;Abadit Werku 0947293401;12.3208;39.5887;1479.0;;;;
01050700159;Southern;Alamta;Tmuga;Tmuga;Adikoba;SHW;2007;Productive;54;2;;;Human;No;Well become dry;New well driling;0;;;Yes;;;5000;;No;;0.8;REST;REST;Good;Abera Mulu;04/12/2017;;12.3206;39.5826;1511.0;;;;
01050700158;Southern;Alamta;Selam-Bkalsi;Adi-Bore;Adi-Jemea;SHW;2007;Productive;54;2.5;;;Human;Yes;;;137;;;Yes;;;3250;;Yes;;;REST;;Good;Abrhiet Ngus;04/22/2017;Amerika Wayu 0934148071;12.3823;39.5899;1478.0;;;;
01050700157;Southern;Alamta;Tao;Maekel-Adi;Adi Barya;SHW;2007;Productive;54;2;;AFD;Human;Yes;;;350;;;Yes;;Yes;1500;;Yes;;;REST;;Good;Ftg Amha;04/22/2017;;12.4881;39.6394;1436.0;;;;
01050700156;Southern;Alamta;Tao;Humo;Adi-Agew;SHW;2007;Productive;54;2;;AFD;Human;Yes;;;575;;;Yes;;Yes;5000;;Yes;;0.54;REST;;Good;Ftg Amha;04/22/2017;Aweru Chekole 0935803922;12.4914;39.6555;1412.0;;;;
01050700155;Southern;Alamta;Garjale;Adi-Shihashm;Mendefra;SHW;2007;Productive;57;1.5;;;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;0.6;WASH;Other;Good;Hadish Kahsay;04/22/2017;Tasew Gebru;12.4457;39.6007;1466.0;;;;
01050700154;Southern;Alamta;Tao;Humo;Horeye;SHW;2007;Productive;54;2;;;Human;Yes;;;398;;;Yes;;Yes;8000;;Yes;;0.69;REST;Enterprise;Good;Ftg Amha;04/22/2017;Amah Mergieta 0924564280;12.4916;39.6611;1428.0;;;;
01050700153;Southern;Alamta;Garjale;Adi-Shihashm;Near Solomon Investor;SHW;2006;Productive;48;3;;;Human;Yes;;;351;;;Yes;;Yes;13000;;Yes;;0.84;REST;REST;Good;Hadish Kahsay;06/23/2017;Ebrahim Musfah 0939918380;12.4604;39.6049;1441.0;;;;
01050700152;Southern;Alamta;Lemat;Adi-Hana;Adi-Adhena Teshome;SHW;2007;Productive;48;3;;;Human;Yes;;;262;;;Yes;;Yes;4000;;Yes;;0.4;REST;REST;Good;Gietahun Demsie;04/12/2017;Lemlem Wayu 0909844743;12.3697;39.6245;1442.0;;;;
01050700151;Southern;Alamta;Lemat;Adi-Hana;Adi-Nguse Derese;SHW;2007;Productive;48;3;;;Human;Yes;;;250;;;Yes;;Yes;700;;Yes;;;REST;REST;;Gietahun Demsie;04/22/2017;Ergo Belay 0939639636;12.3695;39.6246;1447.0;;;;
01050700150;Southern;Alamta;Harle;Harle;Genda-Abera 3;SHW;2007;Productive;54;3;;;Human;Yes;;;110;;;Yes;;Yes;0;;Yes;;0.78;REST;REST;Good;Meseret Abrha;06/22/2017;Brhanu Hadish 0939639558;12.3365;39.6238;1435.0;;;;
01050700149;Southern;Alamta;Harle;Harle;Genda-Abera 2;SHW;2007;Productive;54;3;;;Human;Yes;;;140;;;Yes;;Yes;3000;;Yes;;0.48;REST;;Good;Meseret Abrha;04/12/2017;Wakshim Aragaw 0972126254;12.3381;39.6246;1433.0;;;;
01050700148;Southern;Alamta;Laelay-Dayu;Maekel-Adi;Bube;SHW;2008;Dry;39;;;;;No;Well become dry;New well driling;;;;No;;;;;;;;WASH;Private Cont.;Poor;Fentaw Teshemo;04/26/2017;;12.5111;39.6082;1526.0;;;;
01050700147;Southern;Alamta;Garjale;Gandajala;Adis-Mender 1;SHW;2007;Productive;53;3;;;Human;Yes;;;284;;;Yes;;Yes;4750;;Yes;;0.76;WASH;Other;Good;Hadish Kahsay;06/23/2017;Sndayo Bielema 0914530774;12.4501;39.6501;1408.0;;;;
01050700146;Southern;Alamta;Garjale;Gandajala;Hragamo;SHW;2007;Productive;56;2;;;Human;Yes;;;280;;;Yes;;Yes;5300;;Yes;;0.48;WASH;Other;Good;Hadish Kahsay;04/22/2017;Belaynesh Gietahun;12.4527;39.6433;1403.0;;;;
01050700145;Southern;Alamta;Garjale;Garjale;Akabake;SHW;2007;Productive;56;3;;;Human;Yes;;;300;;;Yes;;Yes;11000;;Yes;;0.38;REST;Other;Good;Hadish Kahsay;04/22/2017;;12.4481;39.6373;1411.0;;;;
01050700144;Southern;Alamta;Garjale;Garjale;Adi - Debay;SHW;2007;Productive;58;2;;;Human;Yes;;;390;;;Yes;;Yes;0;;Yes;;0.42;WASH;Other;Good;Hadish Kahsay;04/12/2017;Karabie Huseya;12.4514;39.6026;1442.0;;;;
01050700143;Southern;Alamta;Tao;Adi-Dergi;Adi-Ayne;SHW;2007;Productive;42;0.1;;;Human;Yes;;;309;;;Yes;;Yes;2100;;Yes;;0.48;WASH;Other;Poor;Ftg Amha;04/22/2017;;12.517;39.658;1449.0;;;;
01050700142;Southern;Alamta;Garjale;Agamte;Nebar Agamte 2;SHW;2007;Productive;48;3;;;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;0.28;REST;REST;Poor;Hadish Kahsay;04/22/2017;;12.4542;39.6201;1415.0;;;;
01050700141;Southern;Alamta;Garjale;Gandajala;Lugo;HDW;2003;Productive;48;3;;;Human;Yes;;;321;;;Yes;;Yes;0;;Yes;;0.34;REST;REST;Good;Hadish Kahsay;04/22/2017;;12.4566;39.6332;1410.0;;;;
01050700140;Southern;Alamta;Selam-Bkalsi;Hasheya;Tkuru Horeye;SHW;2000;Dry;54;;;;;No;;New well driling;;;;No;;No;;;No;;0.4;Other;Other;Poor;Abrhiet Ngus;04/22/2017;;12.3823;39.5546;1546.0;;;;
01050700139;Southern;Alamta;Harle;Harle;Genda-Abera 1;SHW;2007;Productive;54;3;;;Human;Yes;;;396;;;Yes;;Yes;9145.94;;Yes;;0.42;REST;REST;Good;Meseret Abrha;04/22/2017;Tades Fentaw 0921589244;12.3381;39.6207;1443.0;;;;
01050700138;Southern;Alamta;Lemat;Adi-Hagos Tsegay;Adi-Tegegn Tela;SHW;2007;Productive;48;2.5;;;Human;Yes;;;250;;;Yes;;Yes;2000;;;;;REST;REST;Good;Gietahun Demsie;04/22/2017;Haftu Mola 0914826276;12.3721;39.6122;1462.0;;;;
01050700137;Southern;Alamta;Lemat;Adi-Bogoleja;Gendahakim;SHW;2007;Productive;48;3.5;;;Human;Yes;;;170;;;Yes;;Yes;6829.36;;Yes;;0.7;REST;REST;Good;Gietahun Demsie;04/12/2017;Haftu Brhanu 0921994313;12.3563;39.5895;1502.0;;;;
01050700136;Southern;Alamta;Lemat;Mendefera;Kerawur 1;SHW;2007;Productive;48;3.5;;;Human;Yes;;;272;;;Yes;;Yes;17000;;Yes;;0.62;REST;REST;Good;Gietahun Demsie;06/22/2017;Eyasu Asfaw;12.3627;39.6043;1461.0;;;;
01050700135;Southern;Alamta;Lemat;Mendefera;Adi shek;SHW;2007;Productive;48;2;;;Human;Yes;;;272;;;Yes;;Yes;;;Yes;;0.54;Other;Private Cont.;Good;Gietahun Demsie;04/22/2017;;12.354;39.5942;1485.0;;;;
01050700134;Southern;Alamta;Lemat;Adi-Hana;Adi - Hana;SHW;2007;Productive;48;2;;;;Yes;;;277;;;Yes;;Yes;;;Yes;;0.49;REST;REST;Good;Gietahun Demsie;04/22/2017;Debesu Shumye 0914692316;12.3707;39.6223;1448.0;;;;
01050700133;Southern;Alamta;Garjale;Adi -Shehashm;Finjal - guma 1;SHW;1992;Productive;48;2;;;Human;Yes;;;776;;;Yes;;Yes;9586;;No;;0.69;REST;REST;Fair;Hadish Kahsay;04/12/2017;Redae Shumey;12.2674;39.3604;1475.0;;;;
01050700132;Southern;Alamta;Selam-Bkalsi;Adi-Bore;Jeneto;SHW;2007;Productive;54;35;;;Human;Yes;;;273;;;Yes;;;;;;;;REST;REST;Good;Abrhiet Ngus;04/22/2017;Werknesh Hagos 0972125497;12.4004;39.6111;1478.0;;;;
01050700131;Southern;Alamta;Tmuga;Bota maryam;Chelekot 2;SHW;2007;Productive;54;3;;;Human;Yes;;;250;;;Yes;;Yes;6750;;Yes;;0.6;REST;REST;Good;Abera Mulu;04/22/2017;Asfaw Zegeye 0914578545;12.2776;39.5769;1502.0;;;;
01050700130;Southern;Alamta;Kulugize-Lemlem;Facha;Fachahara;SHW;2007;Productive;54;3;;;Human;Yes;;;423;;;Yes;;Yes;8250;;Yes;;0.53;REST;REST;Good;Mulu Chekole;06/22/2017;Abadit Tafere 0914618008;12.4294;39.6094;1440.0;;;;
01050700129;Southern;Alamta;Garjale;Adi-Shehashm;Beklomanekeia;SHW;2007;Productive;36;2.5;;;Human;Yes;;;194;;;Yes;;Yes;6750;;Yes;;0.87;REST;REST;Good;Hadish Kahsay;04/22/2017;Tasew Gebru;12.4364;39.6014;1448.0;;;;
01050700128;Southern;Alamta;Garjale;Agamita;Adis - Meder 2;SHW;2007;Productive;48;3;;;Human;Yes;;;287;;;Yes;;Yes;7872;;Yes;;0.94;REST;REST;Good;Hadish Kahsay;04/22/2017;Anshaye Rebso;12.4494;39.6217;1420.0;;;;
01050700127;Southern;Alamta;Garjale;Gendajala;Adis - Alem;SHW;2007;Productive;48;3;;;Human;Yes;;;319;;;Yes;;Yes;14000;;Yes;;0.36;REST;REST;Good;Hadish Kahsay;04/22/2017;Kiros Bitew;12.4456;39.6425;1414.0;;;;
01050700126;Southern;Alamta;Lemat;Adi-Hagosetsegay;Adi - Zeagol;SHW;2007;Productive;60;2.5;;;Human;Yes;;;413;;;Yes;;Yes;2874;;Yes;;0.46;REST;REST;Good;Gietahun Demsie;04/22/2017;Kasa Gesese 0922467480;12.3845;39.6102;1459.0;;;;
01050700125;Southern;Alamta;Garjale;Gendajala;Gedajala;SHW;2007;Productive;54;3;;;Human;Yes;;;406;;;Yes;;Yes;;;Yes;;;REST;REST;Good;Hadish Kahsay;04/22/2017;;12.4481;39.6373;1424.0;;;;
01050700124;Southern;Alamta;Harle;Genda -Wolde;Genda - Ajo;SHW;2003;Productive;;;;AFD;Human;Yes;;;270;;;Yes;;Yes;4200;;Yes;;0.68;Other;Other;Good;Meseret Abrha;06/22/2017;Aliyu Muhie 0934827948;12.3381;39.6061;1465.0;;;;
01050700123;Southern;Alamta;Selen-Wuha;Amogdel;kube-Derba;SHW;2007;Productive;;;;AFD;Human;Yes;;;250;;;Yes;;Yes;2000;;Yes;;0.42;REST;REST;Good;Dargie Tasew;04/22/2017;Azmera;12.3565;39.6555;1404.0;;;;
01050700122;Southern;Alamta;Selen-Wuha;Amogdel;Bedana-Kebela;SHW;2007;Productive;;;;AFD;;Yes;;;400;;;Yes;;Yes;15000;;Yes;;0.78;REST;REST;Good;Dargie Tasew;04/22/2017;Mulu Eyasie 0922893138;12.3297;39.6415;1408.0;;;;
01050700121;Southern;Alamta;Kulugize-lemlem;Facha;A-branto;SHW;2007;Productive;;;;AFD;Human;Yes;;;290;;;Yes;;Yes;1600;;Yes;;0.38;;;;Mulu Chekole;06/22/2017;Almaz Wedajo 0914445693;12.4223;39.6011;1454.0;;;;
01050700120;Southern;Alamta;Tsetsera;Dogyat;Medabeless;HDW;;Productive;4;;;;;Yes;;;340;;;Yes;;Yes;2013;;Yes;;0.68;Woreda;Other;Good;Gdena Hadish;06/23/2017;Mereset Mola 0987139920;12.2235;39.2592;2459.0;;;;
01050700119;Southern;Alamta;Tsetsera;Dogyat;May alekiti 2;SP;;Productive;;;;Other;Gravity;Yes;;;180;;;Yes;;No;0;;No;;0.36;Woreda;Other;Good;Gdena Hadish;06/23/2017;Wdie Melese 14411089;12.2171;39.2459;2460.0;;;;
01050700118;Southern;Alamta;Tsetsera;Tsetsera;May alekiti 1;SP;2003;Productive;;;;Other;Gravity;Yes;;;188;;;Yes;;No;0;;No;;0.24;Woreda;Other;Good;Gdena Hadish;04/22/2017;Mebrhati Kellew 0931217753;12.9212;39.2453;1934.0;;;;
01050700117;Southern;Alamta;Tsetsera;Dogyat;Adi-Gmbel;SP;2001;Productive;;0.35;;Other;Gravity;Yes;;;157;;;Yes;;Yes;0;;No;;0.65;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;;12.4875;39.3458;2578.0;;;;
01050700116;Southern;Alamta;Tsetsera;Tsetsera;Adi-May eyasu;SP;2001;Productive;;0.2;;Other;Gravity;Yes;;;166;;;Yes;;No;;;;;0.75;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;YeshiwerkSharew 0925014358;12.3769;39.4534;2289.0;;;;
01050700115;Southern;Alamta;Tsetsera;Dogyat;Abi-Higum;SP;2000;Productive;;0.03;;Other;Gravity;Yes;;Other;130;;;Yes;;Yes;500;;Yes;;0.8;Woreda;Private Cont.;Good;Gdena Hadish;04/12/2017;Amles Desalew 0936718110;12.3822;39.4618;2167.0;;;;
01050700114;Southern;Alamta;Tsetsera;Dogyat;Adi-Atsahidi;SP;2000;Dry;;;;;;No;Well become dry;New well driling;;;;No;;;;;;;;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;;12.2281;39.2568;2488.0;;;;
01050700113;Southern;Alamta;Tsetsera;Tsetsera;Mekarim;SP;2000;Productive;;0.25;;Other;Gravity;Yes;;;285;;;Yes;;Yes;800;;Yes;;0.75;Woreda;Private Cont.;Good;Gdena Hadish;06/23/2017;Mebrat Alemu 0945510873;12.3918;39.4548;2246.0;;;;
01050700112;Southern;Alamta;Tsetsera;Tsetsera;Adi-Raskalu;SP;2001;Productive;;0.2;;Other;Gravity;No;;Other;0;;;Yes;;No;0;;No;;0.6;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;;12.3599;39.4831;2029.0;;;;
01050700111;Southern;Alamta;Awde-Kulu;Awde-Kulu;Menchelot;SP;2003;Productive;;0.3;;Other;Gravity;Yes;;;500;;;Yes;;No;;;No;;0.6;Woreda;Private Cont.;Fair;Halefom Mola;06/21/2017;;12.3966;39.5037;2072.0;;;;
01050700110;Southern;Alamta;Awde-Kulu;Awde-Kulu;Awalie;SP;2003;Productive;;0.03;;Other;Gravity;No;;Other;0;;0;Yes;;No;;;No;;0.9;Woreda;;Poor;Halefom Mola;04/22/2017;K\mengesha 0921258274;12.4211;39.5035;2519.0;;;;
01050700109;Southern;Alamta;Awde-Kulu;Awde-Kulu;Ona betkersityan;SP;2003;Productive;;0.03;;Other;Gravity;No;;;0;;0;Yes;;No;;;No;;0.8;Woreda;Private Cont.;Good;Halefom Mola;04/22/2017;Kiros derbew 0914724820;12.395;39.507;2115.0;;;;
01050700108;Southern;Alamta;Selen-Wuha;Bedena-Loko;Bedena-Loko 2;SHW;2004;Productive;80;0.8;22;AFD;Human;Yes;;;819;;;Yes;;Yes;;;Yes;;0.6;Woreda;Private Cont.;Good;Dargie Tasew;04/12/2017;Zebna 0942725228;12.3195;39.6772;1386.0;;;;
01050700107;Southern;Alamta;Selen-Wuha;Gedera;Gedera 2;SHW;2003;Productive;100;1;18;AFD;Human;Yes;;;400;;;Yes;;Yes;33871.36;;Yes;;0.4;Other;Other;Good;Dargie Tasew;04/12/2017;Jano Mohamed 0914849959;12.3362;39.6276;1427.0;;;;
01050700106;Southern;Alamta;Selen-Wuha;Amogedel;Amogedel;SHW;2003;Productive;100;1;15;AFD;Human;Yes;;;187;;;Yes;;Yes;1000;;Yes;;0.6;Other;Other;Good;Dargie Tasew;04/12/2017;Mulu 0963543164;570383.0;1361422.0;1460.0;;;;
01050700105;Southern;Alamta;Tmuga;Bitmo;Gragbajo;DW;2004;Productive;120;6;25;Submersible;Electric;Yes;;;147;;;Yes;;Yes;5500;;Yes;;0.5;Woreda;Private Cont.;Good;Abera Mulu;06/23/2017;Chele Abay 0934199057;12.3311;39.5678;1528.0;;;;
01050700104;Southern;Alamta;Tmuga;Kunkura;Mado-Ketema 2;SHW;2003;Productive;100;0.6;15;AFD;Human;Yes;;;262;;;Yes;;Yes;6294;;No;;0.5;Other;Other;Good;Abera Mulu;04/12/2017;Ergo Zewdu 0921586911;12.2799;39.6038;1460.0;;;;
01050700103;Southern;Alamta;Harle;Harle;Adis-Mender;SHW;2004;Productive;80;0.5;20;AFD;Human;Yes;;;275;;;Yes;;Yes;8221.39;;Yes;;0.6;Woreda;Private Cont.;Good;Meseret Abrha;06/22/2017;Kidan Ylma 0942769855;12.3244;39.5951;1469.0;;;;
01050700102;Southern;Alamta;Harle;Harle;Harle School;SHW;2003;Productive;100;0.5;19;AFD;Human;Yes;;;15;;;Yes;;Yes;;;Yes;;0.5;TDA;Private Cont.;Good;Meseret Abrha;06/22/2017;Haylu Adhna 0914785797;12.3383;39.6053;1467.0;;;;
01050700101;Southern;Alamta;Lemat;Mendfera;Sifra- Amora;SHW;2004;Productive;100;0.5;22;AFD;Human;Yes;;;355;;;Yes;;Yes;6879.66;;Yes;;0.98;Other;Private Cont.;Good;Gietahun Demsie;04/12/2017;Mola Tkuye 091907122867;12.3424;39.5689;1525.0;;;;
01050700100;Southern;Alamta;Lemat;Mendefera;Adi - Eslam;SHW;2003;Productive;100;0.8;22;AFD;Human;Yes;;;362;;;Yes;;Yes;;;Yes;;0.8;Other;Private Cont.;Good;Gietahun Demsie;04/12/2017;Meresa Mola 0914531028;12.3595;39.5907;1490.0;;;;
01050700099;Southern;Alamta;Lemat;Adi-Hagos Tsegay;Adi- Hana 1;SHW;2003;Productive;100;1;20;AFD;;Yes;;;57;;;Yes;;Yes;3500;;Yes;;0.5;Other;Private Cont.;Good;Gietahun Demsie;04/12/2017;;-1.0;-1.0;-1.0;;;;
01050700098;Southern;Alamta;Lemat;Adi-Hagos Tsegay;Adi-Hana;DW;2002;Productive;120;4.5;35;Submersible;Generator;No;Well damaged;Other;0;;0;Yes;;Yes;;;Yes;;0.6;Federal Gvt;Private Cont.;Good;Gietahun Demsie;04/12/2017;Debau Shmuye 0914692316;12.3746;39.6264;1437.0;;;;
01050700097;Southern;Alamta;Selam-Bkalsi;Hasheya;Tkuru Horeye;DW;2003;Productive;100;0.7;35;AFD;Human;No;;;0;;;Yes;;Yes;;;Yes;;1.2;TDA;Other;Good;Abrhiet Ngus;06/22/2017;Megos Belete;12.3815;39.5542;1548.0;;;;
01050700096;Southern;Alamta;Selam-Bkalsi;Rarhe;Adi-Birye 1;SHW;1999;Productive;80;0.6;22;AFD;Human;Yes;;;277;;;Yes;;Yes;17281;;Yes;;0.56;Farm Africa;Orthodox;Good;Abrhiet Ngus;04/12/2017;Meselu Abay 0934190738;12.3883;39.6095;1447.0;;;;
01050700095;Southern;Alamta;Selam-Bkalsi;Rarhe;Walka 2;SHW;2003;Productive;100;1;25;AFD;Human;Yes;;;118;;;Yes;;Yes;14438;;Yes;;0.35;Other;Other;Good;Abrhiet Ngus;04/12/2017;Belaynesh Kbret 0933114433;12.3927;39.5667;1509.0;;;;
